,image,label
985,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 335.png,Osteoporosis
986,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 731.jpg,Osteoporosis
987,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 703.jpg,Osteoporosis
988,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 450.jpg,Osteoporosis
989,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 508.jpg,Osteoporosis
990,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 185.JPEG,Osteoporosis
991,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 370.png,Osteoporosis
992,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 248.jpg,Osteoporosis
993,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 73.jpg,Osteoporosis
994,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 292.JPEG,Osteoporosis
995,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 539.jpg,Osteoporosis
996,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 483.jpg,Osteoporosis
997,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 568.jpg,Osteoporosis
998,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 104.png,Osteoporosis
999,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 729.jpg,Osteoporosis
1000,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 364.jpg,Osteoporosis
1001,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 177.JPEG,Osteoporosis
1002,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 91.jpg,Osteoporosis
1003,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 197.png,Osteoporosis
1004,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 141.jpg,Osteoporosis
1005,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 66.jpg,Osteoporosis
1006,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 473.jpg,Osteoporosis
1007,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 45.jpg,Osteoporosis
1008,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 532.jpg,Osteoporosis
1009,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 645.jpg,Osteoporosis
1010,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 658.jpg,Osteoporosis
1011,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 771.jpg,Osteoporosis
1012,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 72.jpg,Osteoporosis
1013,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 284.JPEG,Osteoporosis
1014,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 780.jpg,Osteoporosis
1015,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 328.jpg,Osteoporosis
1016,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 276.png,Osteoporosis
1017,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 267.JPEG,Osteoporosis
1018,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 484.jpg,Osteoporosis
1019,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 647.jpg,Osteoporosis
1020,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 437.jpg,Osteoporosis
1021,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 208.jpg,Osteoporosis
1022,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 298.jpg,Osteoporosis
1023,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 490.jpg,Osteoporosis
1024,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 205.JPEG,Osteoporosis
1025,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 382.jpg,Osteoporosis
1026,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 48.jpg,Osteoporosis
1027,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 187.JPEG,Osteoporosis
1028,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 689.jpg,Osteoporosis
1029,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 435.jpg,Osteoporosis
1030,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 735.jpg,Osteoporosis
1031,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 486.jpg,Osteoporosis
1032,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 283.png,Osteoporosis
1033,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 487.jpg,Osteoporosis
1034,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 237.jpg,Osteoporosis
1035,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 792.jpg,Osteoporosis
1036,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 419.JPEG,Osteoporosis
1037,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 198.png,Osteoporosis
1038,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 721.jpg,Osteoporosis
1039,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 362.JPEG,Osteoporosis
1040,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 372.png,Osteoporosis
1041,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 339.jpg,Osteoporosis
1042,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 23.JPEG,Osteoporosis
1043,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 167.png,Osteoporosis
1044,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 55.jpg,Osteoporosis
1045,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 397.jpg,Osteoporosis
1046,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 584.jpg,Osteoporosis
1047,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 166.png,Osteoporosis
1048,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 85.png,Osteoporosis
1049,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 686.jpg,Osteoporosis
1050,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 257.JPEG,Osteoporosis
1051,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 505.jpg,Osteoporosis
1052,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 235.jpg,Osteoporosis
1053,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 401.jpg,Osteoporosis
1054,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 675.jpg,Osteoporosis
1055,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 728.jpg,Osteoporosis
1056,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 746.jpg,Osteoporosis
1057,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 251.JPEG,Osteoporosis
1058,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 385.jpg,Osteoporosis
1059,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 775.jpg,Osteoporosis
1060,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 131.jpg,Osteoporosis
1061,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 476.jpg,Osteoporosis
1062,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 300.jpg,Osteoporosis
1063,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 155.JPEG,Osteoporosis
1064,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 16.jpg,Osteoporosis
1065,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 37.jpg,Osteoporosis
1066,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 456.jpg,Osteoporosis
1067,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 217.png,Osteoporosis
1068,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 733.jpg,Osteoporosis
1069,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 238.jpg,Osteoporosis
1070,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 440.jpg,Osteoporosis
1071,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 374.jpg,Osteoporosis
1072,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 127.jpg,Osteoporosis
1073,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 254.jpg,Osteoporosis
1074,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 42.jpg,Osteoporosis
1075,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 755.jpg,Osteoporosis
1076,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 724.jpg,Osteoporosis
1077,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 614.jpg,Osteoporosis
1078,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 671.jpg,Osteoporosis
1079,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 793.jpg,Osteoporosis
1080,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 524.jpg,Osteoporosis
1081,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 787.jpg,Osteoporosis
1082,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 163.png,Osteoporosis
1083,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 341.jpg,Osteoporosis
1084,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 512.jpg,Osteoporosis
1085,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 542.jpg,Osteoporosis
1086,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 188.png,Osteoporosis
1087,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 521.jpg,Osteoporosis
1088,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 575.jpg,Osteoporosis
1089,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 785.jpg,Osteoporosis
1090,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 779.jpg,Osteoporosis
1091,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 52.JPEG,Osteoporosis
1092,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 472.jpg,Osteoporosis
1093,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 21.JPEG,Osteoporosis
1094,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 386.jpg,Osteoporosis
1095,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 184.JPEG,Osteoporosis
1096,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 499.jpg,Osteoporosis
1097,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 469.jpg,Osteoporosis
1098,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 434.jpg,Osteoporosis
1099,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 480.jpg,Osteoporosis
1100,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 326.jpg,Osteoporosis
1101,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 448.jpg,Osteoporosis
1102,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 694.jpg,Osteoporosis
1103,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 577.jpg,Osteoporosis
1104,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 649.jpg,Osteoporosis
1105,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 331.png,Osteoporosis
1106,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 371.png,Osteoporosis
1107,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 696.jpg,Osteoporosis
1108,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 411.jpg,Osteoporosis
1109,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 394.jpg,Osteoporosis
1110,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 273.JPEG,Osteoporosis
1111,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 189.png,Osteoporosis
1112,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 432.jpg,Osteoporosis
1113,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 791.jpg,Osteoporosis
1114,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 720.jpg,Osteoporosis
1115,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 576.jpg,Osteoporosis
1116,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 621.jpg,Osteoporosis
1117,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 2.JPEG,Osteoporosis
1118,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 78.jpg,Osteoporosis
1119,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 43.jpg,Osteoporosis
1120,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 378.jpg,Osteoporosis
1121,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 318.JPEG,Osteoporosis
1122,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 245.JPEG,Osteoporosis
1123,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 324.jpg,Osteoporosis
1124,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 352.png,Osteoporosis
1125,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 204.JPEG,Osteoporosis
1126,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 443.jpg,Osteoporosis
1127,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 156.JPEG,Osteoporosis
1128,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 646.jpg,Osteoporosis
1129,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 481.jpg,Osteoporosis
1130,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 295.jpg,Osteoporosis
1131,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 612.jpg,Osteoporosis
1132,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 643.jpg,Osteoporosis
1133,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 253.JPEG,Osteoporosis
1134,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 537.jpg,Osteoporosis
1135,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 314.jpg,Osteoporosis
1136,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 347.jpg,Osteoporosis
1137,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 682.jpg,Osteoporosis
1138,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 396.jpg,Osteoporosis
1139,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 688.jpg,Osteoporosis
1140,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 554.jpg,Osteoporosis
1141,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 359.jpg,Osteoporosis
1142,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 544.jpg,Osteoporosis
1143,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 719.jpg,Osteoporosis
1144,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 8.png,Osteoporosis
1145,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 367.jpg,Osteoporosis
1146,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 410.jpg,Osteoporosis
1147,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 287.JPEG,Osteoporosis
1148,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 309.jpg,Osteoporosis
1149,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 19.JPEG,Osteoporosis
1150,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 215.jpg,Osteoporosis
1151,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 405.jpg,Osteoporosis
1152,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 160.png,Osteoporosis
1153,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 739.jpg,Osteoporosis
1154,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 39.jpg,Osteoporosis
1155,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 402.jpg,Osteoporosis
1156,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 100.png,Osteoporosis
1157,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 148.png,Osteoporosis
1158,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 30.jpg,Osteoporosis
1159,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 436.jpg,Osteoporosis
1160,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 99.png,Osteoporosis
1161,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 409.jpg,Osteoporosis
1162,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 784.jpg,Osteoporosis
1163,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 213.jpg,Osteoporosis
1164,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 747.jpg,Osteoporosis
1165,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 429.jpg,Osteoporosis
1166,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 525.jpg,Osteoporosis
1167,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 327.png,Normal
1168,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 595.jpg,Normal
1169,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 265.jpg,Normal
1170,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 124.jpg,Normal
1171,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 748.jpg,Normal
1172,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 429.jpg,Normal
1173,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 421.jpg,Normal
1174,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 523.jpg,Normal
1175,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 715.jpg,Normal
1176,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 496.jpg,Normal
1177,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 517.jpg,Normal
1178,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 671.jpg,Normal
